timestep	temperature	potential_energy	kinetic_energy
1123500	0.42334342	-1662722.125	158752.5156
1124000	0.4222417176	-1662787	158339.375
1124500	0.4213092923	-1662741.375	157989.7188
1125000	0.4215125442	-1662745.375	158065.9375
1125500	0.4235321581	-1663077.75	158823.2812
1126000	0.4233512282	-1662621.75	158755.4375
1126500	0.4246671796	-1662897	159248.9219
1127000	0.423771143	-1662726.125	158912.9062
1127500	0.4233947396	-1662825.75	158771.75
1128000	0.4235706925	-1662971.125	158837.7344
1128500	0.4239610732	-1662921.375	158984.125
1129000	0.423556298	-1662329.75	158832.3438
1129500	0.4244940579	-1662168.5	159184
1130000	0.4251879156	-1661928.375	159444.1875
1130500	0.4261317849	-1661966.875	159798.1406
1131000	0.4256192744	-1661752.375	159605.9531
1131500	0.4259424508	-1662041.875	159727.1406
1132000	0.4250470698	-1662009.5	159391.375
1132500	0.4251229465	-1662269.25	159419.8281
1133000	0.4260281622	-1662449.375	159759.2812
1133500	0.4258891344	-1661966.375	159707.1406
1134000	0.4272077978	-1661960.25	160201.6406
1134500	0.4273635149	-1661705.25	160260.0312
1135000	0.4272630513	-1661595.25	160222.3594
1135500	0.4270190895	-1661511.5	160130.875
1136000	0.42614007	-1661125.5	159801.25
1136500	0.4261878729	-1660870.375	159819.1719
1137000	0.4272944331	-1660909.25	160234.125
1137500	0.4284829795	-1661139.625	160679.8281
1138000	0.4273170829	-1660841.25	160242.625
1138500	0.4276016355	-1661136.375	160349.3281
1139000	0.4276110232	-1661254.5	160352.8438
1139500	0.4280407727	-1661433.125	160514
1140000	0.428085357	-1661223.5	160530.7188
1140500	0.429469943	-1661312	161049.9375
1141000	0.4291599691	-1660718.125	160933.7031
1141500	0.4292589426	-1660475.75	160970.8125
1142000	0.4293274879	-1660418	160996.5156
1142500	0.4302737117	-1660781.125	161351.3438
1143000	0.4296583533	-1660536.75	161120.5938
1143500	0.4301358759	-1660624.75	161299.6562
1144000	0.4304594994	-1660591.5	161421.0156
1144500	0.4306851029	-1660455.625	161505.625
1145000	0.4306822717	-1660151.125	161504.5625
1145500	0.4300234318	-1659700.75	161257.5
1146000	0.4312793314	-1660017.25	161728.4531
1146500	0.4309887588	-1659672.5	161619.4844
1147000	0.4318292439	-1659696.5	161934.6719
1147500	0.4307093322	-1659086.75	161514.7031
1148000	0.4322873354	-1659558.25	162106.4531
1148500	0.4327776432	-1659749.75	162290.3125
1149000	0.4310256243	-1659226.625	161633.3125
1149500	0.4327020943	-1659941.125	162261.9844
1150000	0.4323208034	-1659762.25	162119
1150500	0.4319502115	-1659467	161980.0312
1151000	0.4327703118	-1659473.5	162287.5625
1151500	0.4334005415	-1659414.375	162523.9062
1152000	0.4334602952	-1659142	162546.3125
1152500	0.4331078529	-1658900.25	162414.1406
1153000	0.4338645637	-1659054.875	162697.9062
1153500	0.4335306883	-1658836.5	162572.7031
1154000	0.4343493879	-1659031.875	162879.7188
1154500	0.434089303	-1658913.375	162782.1875
1155000	0.4345217347	-1659121	162944.3438
1155500	0.4335155487	-1658707	162567.0312
1156000	0.4347133636	-1658982.75	163016.2031
1156500	0.4344997704	-1658643.5	162936.1094
1157000	0.4348422289	-1658490.5	163064.5312
1157500	0.4353694916	-1658550.25	163262.25
1158000	0.4353342354	-1658544.75	163249.0312
1158500	0.4345809817	-1658249	162966.5625
1159000	0.4367078841	-1658882.25	163764.1406
1159500	0.4357691705	-1658398.625	163412.125
1160000	0.4362505376	-1658225.5	163592.6406
1160500	0.4369639158	-1657916.75	163860.1562
1161000	0.4375571012	-1657756.75	164082.5938
1161500	0.4374360144	-1657754.875	164037.1875
1162000	0.4370350838	-1657918.75	163886.8438
1162500	0.4373684227	-1658341.25	164011.8438
1163000	0.4376618862	-1658600.75	164121.8906
1163500	0.4372897446	-1658457.5	163982.3438
1164000	0.4361685216	-1657961.125	163561.8906
1164500	0.4371660054	-1657922	163935.9375
1165000	0.4377418458	-1657472.5	164151.875
1165500	0.4394993484	-1657516	164810.9375
1166000	0.4393476844	-1657257.25	164754.0625
1166500	0.4385158122	-1657079.375	164442.1094
1167000	0.4382808805	-1657233.5	164354.0156
1167500	0.4379650056	-1657265.75	164235.5625
1168000	0.4389705062	-1657643.25	164612.625
1168500	0.4388076365	-1657467	164551.5469
1169000	0.438970685	-1657358.25	164612.6875
1169500	0.4390238822	-1657144.125	164632.6406
1170000	0.4390924871	-1656792.5	164658.3594
1170500	0.440579474	-1656874.875	165215.9844
1171000	0.4411822855	-1656696.75	165442.0312
1171500	0.4403979182	-1656232.875	165147.8906
1172000	0.440058887	-1656111.25	165020.7656
1172500	0.441098541	-1656541.75	165410.625
1173000	0.4414663613	-1656689.25	165548.5625
1173500	0.4411407411	-1656425.75	165426.4531
1174000	0.4423863888	-1656529.375	165893.5625
1174500	0.4417071939	-1656102.5	165638.875
1175000	0.4420216978	-1656378.875	165756.8125
1175500	0.4410483539	-1656273.25	165391.8125
1176000	0.441161871	-1656347.75	165434.375
1176500	0.4419693649	-1656376.125	165737.1875
1177000	0.4424117208	-1656145.875	165903.0625
1177500	0.4437229335	-1656241.875	166394.7656
1178000	0.4429987967	-1655781.25	166123.2188
1178500	0.443451643	-1655898.5	166293.0312
1179000	0.443716228	-1656057.75	166392.25
1179500	0.4423381388	-1655633.375	165875.4688
1180000	0.4425528049	-1655446.125	165955.9688
1180500	0.4432354271	-1655272.5	166211.9531
1181000	0.4435707331	-1655110.25	166337.6875
1181500	0.4438800514	-1655061.125	166453.6875
1182000	0.4436809719	-1654960.625	166379.0312
1182500	0.444485724	-1655269.75	166680.8125
1183000	0.4448443055	-1655431.5	166815.2812
1183500	0.4445099235	-1655417.125	166689.8906
1184000	0.4448989034	-1655646	166835.75
1184500	0.4440658092	-1655165	166523.3438
1185000	0.4456125796	-1655335.625	167103.375
1185500	0.4464369118	-1655377.75	167412.5
1186000	0.4462426603	-1655308.25	167339.6562
1186500	0.4459976554	-1655323.5	167247.7812
1187000	0.446480751	-1655536.75	167428.9375
1187500	0.446488589	-1655539.25	167431.875
1188000	0.4455295205	-1654987.25	167072.2344
1188500	0.4461851716	-1654736	167318.0938
1189000	0.4472970068	-1654477.75	167735.0312
1189500	0.4470610023	-1653803.5	167646.5312
1190000	0.4476869106	-1653672.625	167881.25
1190500	0.4484827518	-1653835.125	168179.6875
1191000	0.4477473497	-1653674.25	167903.9062
1191500	0.4475881755	-1653829.375	167844.2188
1192000	0.4476312399	-1654020.75	167860.375
1192500	0.4471796751	-1653920.5	167691.0312
1193000	0.447334826	-1653758	167749.2188
1193500	0.4484359324	-1653673.5	168162.125
1194000	0.4492572546	-1653389.375	168470.125
1194500	0.4488768578	-1652848.75	168327.4688
1195000	0.4509370625	-1653522	169100.0469
1195500	0.4500491917	-1653366.75	168767.0938
1196000	0.4496326149	-1653573.25	168610.875
1196500	0.4484911263	-1653558	168182.8281
1197000	0.4483542442	-1653524.75	168131.5
1197500	0.4490070939	-1653293.5	168376.3125
1198000	0.4502484798	-1653069	168841.8281
1198500	0.4519191682	-1653129.875	169468.3281
1199000	0.4519432485	-1652876.25	169477.3594
1199500	0.4507174492	-1652589.75	169017.6875
1200000	0.450940609	-1653057.5	169101.375
1200500	0.4499379098	-1652843	168725.3594
1201000	0.4516148567	-1653163	169354.2188
1201500	0.4517233372	-1652771	169394.8906
1202000	0.4518262148	-1652488.125	169433.4688
1202500	0.4535822272	-1652920.5	170091.9688
1203000	0.4515391886	-1652094.25	169325.8438
1203500	0.4521531165	-1652263.25	169556.0625
1204000	0.4517370462	-1652058.25	169400.0312
1204500	0.452471137	-1652168	169675.3125
1205000	0.4529343247	-1652116.625	169849.0156
1205500	0.4532345533	-1652042.625	169961.5938
1206000	0.4520397186	-1651343	169513.5312
1206500	0.4536184669	-1651463	170105.5625
1207000	0.4540370405	-1651181.5	170262.5312
1207500	0.4542324245	-1651056.625	170335.7969
1208000	0.4541116357	-1650998.875	170290.5
1208500	0.4539662898	-1651028	170236
1209000	0.4538984001	-1651028.25	170210.5312
1209500	0.4535163045	-1650889	170067.25
1210000	0.4536762238	-1650998	170127.2188
1210500	0.4545999467	-1651161.5	170473.6094
1211000	0.4554408193	-1650940.25	170788.9375
1211500	0.4556619823	-1650604	170871.875
1212000	0.4556495547	-1650435.25	170867.2188
1212500	0.4556838274	-1650560	170880.0625
1213000	0.4555357695	-1650754.375	170824.5469
1213500	0.4551077187	-1650732	170664.0312
1214000	0.454906255	-1650496.625	170588.4844
1214500	0.4565044045	-1650797.375	171187.7812
1215000	0.4562458098	-1650484.25	171090.8125
1215500	0.4568123817	-1650598.5	171303.2656
1216000	0.4558018744	-1650186	170924.3281
1216500	0.4565868378	-1650366.875	171218.6875
1217000	0.4573883414	-1650416.25	171519.25
1217500	0.457663089	-1650192.25	171622.2812
1218000	0.4588296711	-1650366.25	172059.75
1218500	0.4577132463	-1649939.25	171641.0938
1219000	0.4578500092	-1649992	171692.375
1219500	0.4577437639	-1649837.5	171652.5312
1220000	0.4587722719	-1650046.625	172038.2188
1220500	0.4583856761	-1649774.5	171893.25
1221000	0.4587407708	-1649728.25	172026.4062
1221500	0.4586201012	-1649429.5	171981.1562
1222000	0.4590196013	-1649383	172130.9688
1222500	0.4590294361	-1649254.875	172134.6562
1223000	0.4595751464	-1649504.125	172339.2969
1223500	0.4602153003	-1649688.5	172579.3594
1224000	0.460056603	-1649436.625	172519.8438
1224500	0.4599081874	-1649075.375	172464.1875
1225000	0.4598526061	-1648756.5	172443.3438
1225500	0.4617004395	-1649239.5	173136.2812
1226000	0.4610444903	-1649059.75	172890.2969
1226500	0.461021781	-1649396.625	172881.7812
1227000	0.4602968097	-1649489.5	172609.9219
1227500	0.4598557353	-1649298.75	172444.5156
1228000	0.4611975253	-1649331.375	172947.6875
1228500	0.462774843	-1649286.25	173539.1719
1229000	0.4621254802	-1648622.75	173295.6719
1229500	0.4625005424	-1648465	173436.3125
1230000	0.4617673755	-1647895.25	173161.375
1230500	0.463190496	-1648114.625	173695.0469
1231000	0.4631817043	-1647801.5	173691.75
1231500	0.4639729559	-1648035.5	173988.4688
1232000	0.4630295038	-1648061.75	173634.6719
1232500	0.462040484	-1648180.125	173263.7969
1233000	0.4624054432	-1648562.25	173400.6562
1233500	0.46214661	-1648360	173303.5938
1234000	0.4631238878	-1648229.5	173670.0625
1234500	0.4637166858	-1647711.5	173892.3594
1235000	0.464251399	-1647147.375	174092.875
1235500	0.4648733139	-1646925.875	174326.0938
1236000	0.465611577	-1647272.75	174602.9375
1236500	0.4644221365	-1647342.75	174156.9062
1237000	0.4643270671	-1647876	174121.25
1237500	0.4633360505	-1647803.75	173749.625
1238000	0.4652493	-1648441.25	174467.0938
1238500	0.4649492204	-1647845.5	174354.5625
1239000	0.4658258259	-1647449.125	174683.2812
1239500	0.4657044113	-1646807.75	174637.75
1240000	0.4660265744	-1646522.5	174758.5625
1240500	0.4668632448	-1646555	175072.3125
1241000	0.466902703	-1646533.75	175087.1094
1241500	0.4665799737	-1646693.25	174966.0938
1242000	0.4664728343	-1647122.25	174925.9062
1242500	0.4664062858	-1647435.25	174900.9531
1243000	0.4657713175	-1647228.875	174662.8438
1243500	0.4663459957	-1646969	174878.3438
1244000	0.4674383998	-1646496.375	175288
1244500	0.4673118293	-1645712.375	175240.5312
1245000	0.4691707492	-1646162	175937.625
1245500	0.4679958224	-1645948.25	175497.0312
1246000	0.466989696	-1645880	175119.7344
1246500	0.4674066901	-1646073.5	175276.1094
1247000	0.4681042433	-1645964.125	175537.6875
1247500	0.4688281417	-1645606.75	175809.1406
1248000	0.4696435928	-1645291	176114.9375
1248500	0.4690425396	-1644774	175889.5469
1249000	0.4697455466	-1645176	176153.1719
1249500	0.4701754749	-1645826.125	176314.3906
1250000	0.469276458	-1646174.375	175977.2656
1250500	0.468324244	-1646270.75	175620.1875
1251000	0.4679247439	-1645936	175470.375
1251500	0.4690142274	-1645446.875	175878.9219
1252000	0.4704841077	-1644792.375	176430.125
1252500	0.4713945985	-1644026.875	176771.5625
1253000	0.4731610715	-1644227.25	177433.9844
1253500	0.4716673493	-1644263	176873.8438
1254000	0.4700001776	-1644789.25	176248.6562
1254500	0.4694360197	-1645416	176037.0938
1255000	0.47019732	-1645686.75	176322.5781
1255500	0.4716344476	-1645511.625	176861.5
1256000	0.4719647765	-1644805.125	176985.375
1256500	0.4722750485	-1644238	177101.7188
1257000	0.4730827212	-1644125.75	177404.5938
1257500	0.4731443822	-1644093.125	177427.7188
1258000	0.4729896784	-1644260	177369.7031
1258500	0.4731084704	-1644715.375	177414.25
1259000	0.4713109732	-1644324.125	176740.2031
1259500	0.4728044569	-1644829.5	177300.25
1260000	0.4718132317	-1644117	176928.5469
1260500	0.4733432233	-1643992.75	177502.2812
1261000	0.4733194113	-1643130	177493.3594
1261500	0.4736459553	-1642482.375	177615.8125
1262000	0.4754237533	-1642543.25	178282.4844
1262500	0.4757175148	-1642369.375	178392.6406
1263000	0.4755783081	-1642500.25	178340.4375
1263500	0.4740442038	-1642371.875	177765.1562
1264000	0.4747761488	-1643175.125	178039.625
1264500	0.474609971	-1643726.125	177977.3125
1265000	0.4750159681	-1644268	178129.5625
1265500	0.4753358364	-1644315.75	178249.5156
1266000	0.4755543172	-1643783	178331.4375
1266500	0.4748408496	-1642722	178063.8906
1267000	0.4772897065	-1642759.875	178982.2031
1267500	0.4770174325	-1642070	178880.1094
1268000	0.478259176	-1642466.25	179345.75
1268500	0.4770544767	-1642507.75	178894
1269000	0.4760164917	-1642884.5	178504.75
1269500	0.4751913548	-1643173.5	178195.3281
1270000	0.4758524001	-1643507.25	178443.2188
1270500	0.4772164822	-1643342.25	178954.75
1271000	0.476865828	-1642277.25	178823.25
1271500	0.4786379933	-1642168.5	179487.8125
1272000	0.4786902964	-1641894.75	179507.4219
1272500	0.4783025682	-1641950	179362.0312
1273000	0.4781779051	-1642279.375	179315.2812
1273500	0.4769919813	-1642185.75	178870.5625
1274000	0.4781470895	-1642628.625	179303.7188
1274500	0.4783497453	-1642414.5	179379.7188
1275000	0.4782050252	-1641830.5	179325.4531
1275500	0.4789054096	-1641422	179588.0938
1276000	0.4801260829	-1641298.25	180045.8438
1276500	0.4801960588	-1641121.25	180072.0781
1277000	0.481062144	-1641643.5	180396.8594
1277500	0.4783431292	-1641057.25	179377.2344
1278000	0.4799529314	-1641901.75	179980.9062
1278500	0.480150193	-1641978.125	180054.875
1279000	0.4789530933	-1641314.75	179605.9688
1279500	0.4795961678	-1641073.375	179847.125
1280000	0.4810753465	-1641026	180401.8125
1280500	0.4811113477	-1640645.875	180415.3125
1281000	0.4816434383	-1640699.75	180614.8438
1281500	0.4806594253	-1640219.375	180245.8438
1282000	0.4816799462	-1640629.25	180628.5312
1282500	0.4825696945	-1640955.5	180962.1875
1283000	0.4814987183	-1640592	180560.5781
1283500	0.4815756977	-1640619.25	180589.4375
1284000	0.4829692841	-1640893.25	181112.0312
1284500	0.4827654064	-1640330.625	181035.5781
1285000	0.4824891984	-1639608.75	180932
1285500	0.4832768738	-1639436.25	181227.375
1286000	0.4833776951	-1639260.5	181265.1875
1286500	0.4837577939	-1639306.375	181407.7188
1287000	0.4829392731	-1638927.25	181100.7812
1287500	0.484172374	-1639231.375	181563.1875
1288000	0.4832157791	-1638688	181204.4688
1288500	0.4848626256	-1639123	181822.0312
1289000	0.4839913845	-1638859.5	181495.3125
1289500	0.4841879606	-1639227.625	181569.0312
1290000	0.4840343893	-1639376.25	181511.4375
1290500	0.4847106636	-1639575.5	181765.0469
1291000	0.4846521318	-1639255.875	181743.0938
1291500	0.4852505028	-1639112.25	181967.4844
1292000	0.4855434597	-1638749.5	182077.3438
1292500	0.4865063429	-1638765.5	182438.4219
1293000	0.4865708053	-1638967.5	182462.5938
1293500	0.4854917228	-1639059.5	182057.9375
1294000	0.4852080941	-1639215	181951.5781
1294500	0.4850269258	-1638955.75	181883.6406
1295000	0.4852682352	-1638303.75	181974.125
1295500	0.4874581099	-1638075	182795.3281
1296000	0.4883739054	-1637777.875	183138.75
1296500	0.4874058664	-1637401	182775.7344
1297000	0.4868423045	-1637576.25	182564.4062
1297500	0.4872532785	-1638117.25	182718.5156
1298000	0.4870674014	-1638247	182648.8125
1298500	0.486907661	-1638063.125	182588.9062
1299000	0.4876540303	-1638005.25	182868.7969
1299500	0.4891751707	-1638294.25	183439.2188
1300000	0.4879086316	-1637733.25	182964.2656
1300500	0.4882676899	-1637902.75	183098.9219
1301000	0.4902206659	-1638609.125	183831.2812
1301500	0.4892572463	-1638314.25	183470
1302000	0.4885848463	-1638094.75	183217.8438
1302500	0.4878142774	-1637721.75	182928.8906
1303000	0.4887484908	-1637636.25	183279.2188
1303500	0.4891395569	-1637185.5	183425.8594
1304000	0.4906428456	-1637149.625	183989.5938
1304500	0.4921439886	-1637451.25	184552.5156
1305000	0.4902879298	-1637139.625	183856.5
1305500	0.489806354	-1637722.25	183675.9062
1306000	0.4895346761	-1638013.75	183574.0312
1306500	0.4897519946	-1637879.75	183655.5312
1307000	0.4910321534	-1637812	184135.5781
1307500	0.491202116	-1637410.125	184199.3125
1308000	0.4913083017	-1636958.375	184239.1406
1308500	0.4901756048	-1636026	183814.375
1309000	0.4909512699	-1635797.75	184105.25
1309500	0.4928771853	-1636014.5	184827.4688
1310000	0.4940905273	-1636218.625	185282.4688
1310500	0.4918443561	-1635608.75	184440.1562
1311000	0.4913862646	-1635784.25	184268.375
1311500	0.4914163649	-1635882.25	184279.6562
1312000	0.4931423366	-1636283.25	184926.8906
1312500	0.492467016	-1635722.125	184673.6562
1313000	0.4926583171	-1635474	184745.3906
1313500	0.4930414855	-1635206	184889.0781
1314000	0.4943687916	-1635373.75	185386.8125
1314500	0.4948574603	-1635392.125	185570.0625
1315000	0.4945366979	-1635269.125	185449.7812
1315500	0.4943172634	-1635368.25	185367.4844
1316000	0.4947097003	-1635772.375	185514.6562
1316500	0.4938960373	-1635767.75	185209.5312
1317000	0.4933292866	-1635524.875	184997
1317500	0.4948449135	-1635557.5	185565.3594
1318000	0.4964418411	-1635654.125	186164.2031
1318500	0.4966858923	-1635668.625	186255.7188
1319000	0.495570302	-1635565.375	185837.375
1319500	0.494998455	-1635833.5	185622.9375
1320000	0.4950757623	-1635959	185651.9219
1320500	0.4956337214	-1635645.625	185861.1562
1321000	0.4960719049	-1634884.5	186025.4688
1321500	0.495586127	-1633709.5	185843.3125
1322000	0.4991804063	-1634306.125	187191.1562
1322500	0.4978470802	-1633694	186691.1562
1323000	0.497605741	-1634032.625	186600.6562
1323500	0.4966363907	-1634304.125	186237.1562
1324000	0.4962208867	-1634722	186081.3438
1324500	0.4969250262	-1635179.5	186345.3906
1325000	0.4966922402	-1634730	186258.0938
1325500	0.4971186221	-1634038	186417.9844
1326000	0.5000658631	-1633972.625	187523.1875
1326500	0.5002582669	-1633313.75	187595.3438
1327000	0.4990833402	-1632855.25	187154.75
1327500	0.4988890886	-1633160.25	187081.9062
1328000	0.4978146553	-1633183.75	186679
1328500	0.4984878302	-1633588.625	186931.4375
1329000	0.4980665743	-1633349.875	186773.4688
1329500	0.499997586	-1633790.375	187497.5938
1330000	0.499746412	-1633338.5	187403.4062
1330500	0.4993057847	-1632748.25	187238.1719
